nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
OAXACA,SANTIAGO TEXTITLAN,20,491,20491,104,147,136,90,121,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TILANTONGO,20,492,20492,34,36,49,36,38,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TILLO,20,493,20493,6,8,5,8,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO TLAZOYALTEPEC,20,494,20494,106,119,125,115,115,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO XANICA,20,495,20495,56,89,77,60,61,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO XIACUI,20,496,20496,23,24,17,15,29,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO YAITEPEC,20,497,20497,75,94,114,99,87,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO YAVEO,20,498,20498,107,150,164,149,139,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO YOLOMECATL,20,499,20499,23,36,42,23,45,,1,,,,,2777.7778,,,,,,,0,0,0
OAXACA,SANTIAGO YOSONDUA,20,500,20500,127,143,123,149,151,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO YUCUYACHI,20,501,20501,16,24,16,9,14,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO ZACATEPEC,20,502,20502,103,130,123,103,127,,,,,,,,,,,,,,0,0,0
OAXACA,SANTIAGO ZOOCHILA,20,503,20503,1,3,7,,2,,,,,,,,,,,,,,0,0,0
OAXACA,NUEVO ZOQUIAPAM,20,504,20504,25,35,29,41,24,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO INGENIO,20,505,20505,86,101,109,100,96,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO ALBARRADAS,20,506,20506,6,4,10,12,12,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO ARMENTA,20,507,20507,47,63,53,51,51,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO CHIHUITAN,20,508,20508,18,23,25,21,20,1,,,,,5555.5557,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO DE MORELOS,20,509,20509,318,355,359,379,324,,,2,,,,,557.10309,,,,,,0,0,0
OAXACA,SANTO DOMINGO IXCATLAN,20,510,20510,9,14,10,9,8,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO NUXAA,20,511,20511,53,72,91,94,93,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO OZOLOTEPEC,20,512,20512,21,27,31,35,29,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO PETAPA,20,513,20513,158,191,189,185,155,1,,,,,632.91138,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO ROAYAGA,20,514,20514,18,28,33,21,21,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO TEHUANTEPEC,20,515,20515,974,1053,1098,1128,1023,1,,,,,102.6694,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO TEOJOMULCO,20,516,20516,106,97,141,116,105,,,1,,,,,709.21985,,,,,,0,0,0
OAXACA,SANTO DOMINGO TEPUXTEPEC,20,517,20517,88,127,119,125,112,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO TLATAYAPAM,20,518,20518,,2,2,6,2,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO TOMALTEPEC,20,519,20519,47,52,39,30,42,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO TONALA,20,520,20520,106,155,163,155,160,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO TONALTEPEC,20,521,20521,4,3,2,8,3,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO XAGACIA,20,522,20522,15,16,24,18,17,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO YANHUITLAN,20,523,20523,16,14,20,26,15,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO YODOHINO,20,524,20524,6,3,3,8,3,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO DOMINGO ZANATEPEC,20,525,20525,139,178,163,162,168,,,,,,,,,,,,,,0,0,0
OAXACA,SANTOS REYES NOPALA,20,526,20526,315,395,389,347,229,,,,,,,,,,,,,,0,0,0
OAXACA,SANTOS REYES PAPALO,20,527,20527,60,56,55,75,57,,,,,,,,,,,,,,0,0,0
OAXACA,SANTOS REYES TEPEJILLO,20,528,20528,8,4,13,6,6,,,,,,,,,,,,,,0,0,0
OAXACA,SANTOS REYES YUCUNA,20,529,20529,30,40,33,39,41,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO TOMAS JALIEZA,20,530,20530,71,65,71,76,48,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO TOMAS MAZALTEPEC,20,531,20531,45,56,39,47,39,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO TOMAS OCOTEPEC,20,532,20532,68,73,75,87,82,,,,,,,,,,,,,,0,0,0
OAXACA,SANTO TOMAS TAMAZULAPAN,20,533,20533,40,53,50,47,41,,,,,,,,,,,,,,0,0,0
OAXACA,SAN VICENTE COATLAN,20,534,20534,73,71,66,87,76,,,,,,,,,,,,,,0,0,0
OAXACA,SAN VICENTE LACHIXIO,20,535,20535,65,61,76,69,51,,,,,,,,,,,,,,0,0,0
OAXACA,SAN VICENTE NUÑU,20,536,20536,2,14,6,8,8,,,,,,,,,,,,,,0,0,0
OAXACA,SILACAYOAPAM,20,537,20537,123,123,130,133,112,,,,,,,,,,,,,,0,0,0
OAXACA,SITIO DE XITLAPEHUA,20,538,20538,3,7,18,12,21,,,,,,,,,,,,,,0,0,0
OAXACA,SOLEDAD ETLA,20,539,20539,82,102,97,73,96,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,20,540,20540,98,129,121,94,134,,,,,,,,,,,,,,0,0,0
OAXACA,TANETZE DE ZARAGOZA,20,541,20541,12,15,24,21,15,,,,,,,,,,,,,,0,0,0
OAXACA,TANICHE,20,542,20542,4,7,10,17,8,,,,,,,,,,,,,,0,0,0
OAXACA,TATALTEPEC DE VALDES,20,543,20543,97,137,149,142,102,,1,,,,,729.927,,,,,,,0,0,0
OAXACA,TEOCOCUILCO DE MARCOS PEREZ,20,544,20544,12,19,16,9,6,,,,,,,,,,,,,,0,0,0
OAXACA,TEOTITLAN DE FLORES MAGON,20,545,20545,150,167,204,148,180,,,,,,,,,,,,,,0,0,0
OAXACA,TEOTITLAN DEL VALLE,20,546,20546,65,86,114,118,96,,,,,,,,,,,,,,0,0,0
OAXACA,TEOTONGO,20,547,20547,11,18,20,18,15,,,,,,,,,,,,,,0,0,0
OAXACA,TEPELMEME VILLA DE MORELOS,20,548,20548,31,45,55,63,44,,,,,,,,,,,,,,0,0,0
OAXACA,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",20,549,20549,178,201,191,213,185,,,,,1,,,,,540.54053,,,,0,0,0
OAXACA,SAN JERONIMO TLACOCHAHUAYA,20,550,20550,53,76,79,67,78,,,,,,,,,,,,,,0,0,0
OAXACA,TLACOLULA DE MATAMOROS,20,551,20551,305,442,502,521,495,,,1,,,,,199.20319,,,,,,0,0,0
OAXACA,TLACOTEPEC PLUMAS,20,552,20552,5,10,6,2,9,,,,,,,,,,,,,,0,0,0
OAXACA,TLALIXTAC DE CABRERA,20,553,20553,171,203,227,194,200,,,,,1,,,,,500,,,,0,0,0
OAXACA,TOTONTEPEC VILLA DE MORELOS,20,554,20554,95,139,113,116,91,,2,,,,,1438.8489,,,,,,,0,0,0
OAXACA,TRINIDAD ZAACHILA,20,555,20555,57,31,39,39,57,,,,,,,,,,,,,,0,0,0
,,,,,4,7,9,3,,,,,,,,,,,,,,,0,0,0
OAXACA,UNION HIDALGO,20,557,20557,154,205,179,176,201,,,,,,,,,,,,,,0,0,0
OAXACA,VALERIO TRUJANO,20,558,20558,26,18,21,21,23,,,,,,,,,,,,,,0,0,0
OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,20,559,20559,347,455,396,396,246,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA DIAZ ORDAZ,20,560,20560,72,117,110,105,100,,,,,,,,,,,,,,0,0,0
OAXACA,YAXE,20,561,20561,35,53,53,45,45,,1,,,,,1886.7925,,,,,,,0,0,0
OAXACA,MAGDALENA YODOCONO DE PORFIRIO DIAZ,20,562,20562,23,36,28,20,27,,,,,,,,,,,,,,0,0,0
OAXACA,YOGANA,20,563,20563,15,11,14,15,18,,,,,,,,,,,,,,0,0,0
OAXACA,YUTANDUCHI DE GUERRERO,20,564,20564,9,20,28,18,6,,,,,,,,,,,,,,0,0,0
OAXACA,VILLA DE ZAACHILA,20,565,20565,705,890,881,764,767,,1,,,1,,112.35955,,,130.3781,,,,0,0,0
OAXACA,SAN MATEO YUCUTINDOO,20,566,20566,54,81,72,69,57,,,,,,,,,,,,,,0,0,0
OAXACA,ZAPOTITLAN LAGUNAS,20,567,20567,73,63,79,84,63,,,,,,,,,,,,,,0,0,0
OAXACA,ZAPOTITLAN PALMAS,20,568,20568,19,31,29,33,26,,,,,,,,,,,,,,0,0,0
OAXACA,SANTA INES DE ZARAGOZA,20,569,20569,15,26,27,26,21,,,,,,,,,,,,,,0,0,0
OAXACA,ZIMATLAN DE ALVAREZ,20,570,20570,346,361,407,387,366,,1,,,,,277.0083,,,,,,,0,0,0
PUEBLA,ACAJETE,21,001,21001,1440,1343,1343,1786,1647,,,1,1,,,,74.460167,55.991043,,,,,0,0,0
PUEBLA,ACATENO,21,002,21002,133,145,124,172,147,,,,,,,,,,,,,,0,0,0
PUEBLA,ACATLAN,21,003,21003,619,614,605,766,568,,,,1,,,,,130.54831,,,,,0,0,0
PUEBLA,ACATZINGO,21,004,21004,1338,1357,1318,1784,1649,2,,1,,,149.47684,,75.872536,,,,1,,1,0,0
PUEBLA,ACTEOPAN,21,005,21005,38,43,54,63,65,,,,,,,,,,,,,,0,0,0
PUEBLA,AHUACATLAN,21,006,21006,301,290,234,310,297,,1,,,,,344.82758,,,,,,,0,0,0
PUEBLA,AHUATLAN,21,007,21007,54,70,69,85,69,,,,,,,,,,,,,,0,0,0
PUEBLA,AHUAZOTEPEC,21,008,21008,185,137,172,232,229,,,,,,,,,,,,,,0,0,0
PUEBLA,AHUEHUETITLA,21,009,21009,36,27,37,52,31,,,,,,,,,,,,,,0,0,0
PUEBLA,AJALPAN,21,010,21010,1544,1699,1583,2173,1970,3,2,,2,3,194.30052,117.7163,,92.038658,152.28427,1,1,1,0,0,1
PUEBLA,ALBINO ZERTUCHE,21,011,21011,35,28,26,42,34,,,,,,,,,,,,,,0,0,0
PUEBLA,ALJOJUCA,21,012,21012,113,97,87,104,112,,,,,,,,,,,,,,0,0,0
PUEBLA,ALTEPEXI,21,013,21013,325,373,427,507,410,,,,,,,,,,,,,,0,0,0
PUEBLA,AMIXTLAN,21,014,21014,85,74,74,98,87,,,,,,,,,,,,,,0,0,0
PUEBLA,AMOZOC,21,015,21015,1544,1560,1672,2431,2364,,2,,,,,128.20512,,,,,,,0,0,0
PUEBLA,AQUIXTLA,21,016,21016,187,173,171,181,201,,,,,,,,,,,,,,0,0,0
PUEBLA,ATEMPAN,21,017,21017,639,591,625,724,701,,2,,,,,338.40948,,,,,,,0,0,0
PUEBLA,ATEXCAL,21,018,21018,72,63,49,83,60,,,,,,,,,,,,,,0,0,0
PUEBLA,ATLIXCO,21,019,21019,2313,2095,2034,2784,2411,,,1,,1,,,49.164207,,41.476566,,,,0,0,0
PUEBLA,ATOYATEMPAN,21,020,21020,170,154,149,181,173,,,,,,,,,,,,,,0,0,0
PUEBLA,ATZALA,21,021,21021,19,23,28,28,24,,,,,,,,,,,,,,0,0,0
PUEBLA,ATZITZIHUACAN,21,022,21022,252,209,224,273,227,,,,,,,,,,,,,,0,0,0
PUEBLA,ATZITZINTLA,21,023,21023,202,204,174,251,205,,,,,,,,,,,,,,0,0,0
PUEBLA,AXUTLA,21,024,21024,15,10,14,20,16,,,,,,,,,,,,,,0,0,0
PUEBLA,AYOTOXCO DE GUERRERO,21,025,21025,139,158,146,165,120,,,,,,,,,,,,,,0,0,0
PUEBLA,CALPAN,21,026,21026,215,231,253,314,293,,,,1,,,,,318.47134,,,,,0,0,0
PUEBLA,CALTEPEC,21,027,21027,64,76,52,80,56,,,,,,,,,,,,,,0,0,0
PUEBLA,CAMOCUAUTLA,21,028,21028,50,47,57,84,65,,,,,,,,,,,,,,0,0,0
PUEBLA,CAXHUACAN,21,029,21029,72,66,45,74,66,,,,,,,,,,,,,,0,0,0
PUEBLA,COATEPEC,21,030,21030,26,23,17,23,30,,,,,,,,,,,,,,0,0,0
PUEBLA,COATZINGO,21,031,21031,40,41,48,48,56,,,,,,,,,,,,,,0,0,0
PUEBLA,COHETZALA,21,032,21032,21,25,28,23,17,,,,,,,,,,,,,,0,0,0
PUEBLA,COHUECAN,21,033,21033,87,85,79,113,90,,,,,,,,,,,,,,0,0,0
PUEBLA,CORONANGO,21,034,21034,830,841,927,1380,1335,,1,,,1,,118.90607,,,74.906364,,,,0,0,0
PUEBLA,COXCATLAN,21,035,21035,347,338,338,428,353,,,,,,,,,,,,,,0,0,0
PUEBLA,COYOMEAPAN,21,036,21036,333,312,285,404,333,,,1,1,,,,350.8772,247.52475,,,,,0,0,0
PUEBLA,COYOTEPEC,21,037,21037,23,26,23,38,30,,,,,,,,,,,,,,0,0,0
PUEBLA,CUAPIAXTLA DE MADERO,21,038,21038,226,204,224,258,271,,,,1,,,,,387.59689,,,,,0,0,0
PUEBLA,CUAUTEMPAN,21,039,21039,187,179,150,233,191,,1,,,,,558.65924,,,,,,,0,0,0
PUEBLA,CUAUTINCHAN,21,040,21040,189,196,224,290,252,,1,,,,,510.20407,,,,,,,0,0,0
PUEBLA,CUAUTLANCINGO,21,041,21041,1337,1153,1179,1990,1920,,3,,,,,260.1908,,,,,1,,1,0,0
PUEBLA,CUAYUCA DE ANDRADE,21,042,21042,65,54,75,59,62,,,,,,,,,,,,,,0,0,0
PUEBLA,CUETZALAN DEL PROGRESO,21,043,21043,907,823,884,1096,921,1,1,1,1,1,110.25359,121.50668,113.12217,91.240875,108.57764,1,1,1,0,0,1
PUEBLA,CUYOACO,21,044,21044,266,259,283,346,311,,1,,,,,386.10037,,,,,,,0,0,0
PUEBLA,CHALCHICOMULA DE SESMA,21,045,21045,776,800,796,1067,905,,,,,1,,,,,110.49724,,,,0,0,0
PUEBLA,CHAPULCO,21,046,21046,162,139,162,201,204,,,,,,,,,,,,,,0,0,0
PUEBLA,CHIAUTLA,21,047,21047,384,364,376,463,361,,,1,1,,,,265.95746,215.98273,,,,,0,0,0
PUEBLA,CHIAUTZINGO,21,048,21048,395,374,333,468,422,,1,2,,,,267.37967,600.60059,,,,1,,1,0,0
PUEBLA,CHICONCUAUTLA,21,049,21049,382,407,362,513,449,1,,,,,261.78009,,,,,,,,0,0,0
PUEBLA,CHICHIQUILA,21,050,21050,531,549,576,733,687,,,2,,,,,347.22223,,,,,,0,0,0
PUEBLA,CHIETLA,21,051,21051,534,454,464,652,541,1,,,,,187.26591,,,,,,,,0,0,0
PUEBLA,CHIGMECATITLAN,21,052,21052,21,20,12,21,31,,,,,,,,,,,,,,0,0,0
PUEBLA,CHIGNAHUAPAN,21,053,21053,1206,1132,1143,1369,1232,,,1,1,1,,,87.489067,73.046021,81.168831,1,1,1,0,0,1
PUEBLA,CHIGNAUTLA,21,054,21054,716,657,758,972,847,,2,2,1,,,304.414,263.85223,102.88066,,1,1,1,0,0,1
PUEBLA,CHILA,21,055,21055,88,63,91,105,102,,,,,,,,,,,,,,0,0,0
PUEBLA,CHILA DE LA SAL,21,056,21056,31,26,17,33,20,,,,,,,,,,,,,,0,0,0
PUEBLA,HONEY,21,057,21057,122,138,106,138,138,1,,,,,819.67212,,,,,,,,0,0,0
PUEBLA,CHILCHOTLA,21,058,21058,455,464,450,535,506,1,,,,,219.78021,,,,,,,,0,0,0
PUEBLA,CHINANTLA,21,059,21059,40,28,33,52,49,,,,,,,,,,,,,,0,0,0
PUEBLA,DOMINGO ARENAS,21,060,21060,206,185,163,208,174,,,,,,,,,,,,,,0,0,0
PUEBLA,ELOXOCHITLAN,21,061,21061,312,343,328,484,439,,,,2,,,,,413.22314,,,,,0,0,0
PUEBLA,EPATLAN,21,062,21062,88,77,82,77,88,,,,,,,,,,,,,,0,0,0
PUEBLA,ESPERANZA,21,063,21063,257,223,221,280,247,,,,,,,,,,,,,,0,0,0
PUEBLA,FRANCISCO Z. MENA,21,064,21064,248,223,234,325,307,,1,,,,,448.43048,,,,,,,0,0,0
PUEBLA,GENERAL FELIPE ANGELES,21,065,21065,446,406,379,489,493,,,,,,,,,,,,,,0,0,0
PUEBLA,GUADALUPE,21,066,21066,124,104,121,133,127,,,1,,,,,826.44629,,,,,,0,0,0
PUEBLA,GUADALUPE VICTORIA,21,067,21067,350,338,369,417,421,1,,,,,285.71429,,,,,,,,0,0,0
PUEBLA,HERMENEGILDO GALEANA,21,068,21068,121,114,117,120,137,,,,,,,,,,,,,,0,0,0
PUEBLA,HUAQUECHULA,21,069,21069,609,593,553,634,621,,,,,,,,,,,,,,0,0,0
PUEBLA,HUATLATLAUCA,21,070,21070,90,77,77,95,97,,,,,,,,,,,,,,0,0,0
PUEBLA,HUAUCHINANGO,21,071,21071,1641,1380,1416,2072,1793,2,2,3,2,2,121.87691,144.92754,211.86441,96.525093,111.5449,1,1,1,0,0,1
PUEBLA,HUEHUETLA,21,072,21072,330,322,305,360,321,,1,1,,,,310.55902,327.86887,,,,,,0,0,0
PUEBLA,HUEHUETLAN EL CHICO,21,073,21073,175,160,165,188,163,,,,1,,,,,531.91492,,,,,0,0,0
PUEBLA,HUEJOTZINGO,21,074,21074,1539,1403,1382,2004,1777,,,,,,,,,,,,,,0,0,0
PUEBLA,HUEYAPAN,21,075,21075,258,269,276,374,297,1,1,,,,387.59689,371.74722,,,,,,,0,0,0
PUEBLA,HUEYTAMALCO,21,076,21076,423,420,420,467,493,,,,,,,,,,,,,,0,0,0
PUEBLA,HUEYTLALPAN,21,077,21077,112,89,113,141,156,,,,,,,,,,,,,,0,0,0
PUEBLA,HUITZILAN DE SERDAN,21,078,21078,400,389,375,431,396,2,,,,,500,,,,,,,,0,0,0
PUEBLA,HUITZILTEPEC,21,079,21079,100,87,94,115,120,,,,,,,,,,,,,,0,0,0
PUEBLA,ATLEQUIZAYAN,21,080,21080,36,39,24,55,41,,,,,,,,,,,,,,0,0,0
PUEBLA,IXCAMILPA DE GUERRERO,21,081,21081,74,87,70,112,69,,,,,,,,,,,,,,0,0,0
PUEBLA,IXCAQUIXTLA,21,082,21082,163,130,133,201,173,,,,,,,,,,,,,,0,0,0
PUEBLA,IXTACAMAXTITLAN,21,083,21083,398,437,398,486,414,1,2,1,1,,251.25629,457.66589,251.25629,205.76132,,1,1,1,0,0,1
PUEBLA,IXTEPEC,21,084,21084,154,148,149,193,163,,,,,,,,,,,,,,0,0,0
PUEBLA,IZUCAR DE MATAMOROS,21,085,21085,1328,1148,1140,1504,1337,,,,,,,,,,,,,,0,0,0
PUEBLA,JALPAN,21,086,21086,217,213,194,250,245,,,,,,,,,,,,,,0,0,0
PUEBLA,JOLALPAN,21,087,21087,217,221,222,219,232,,,,,,,,,,,,,,0,0,0
PUEBLA,JONOTLA,21,088,21088,52,64,74,90,76,,,,,,,,,,,,,,0,0,0
PUEBLA,JOPALA,21,089,21089,216,195,192,239,197,,1,1,1,,,512.8205,520.83331,418.41003,,1,1,1,0,0,1
PUEBLA,JUAN C. BONILLA,21,090,21090,398,402,434,546,550,,,,,,,,,,,,,,0,0,0
PUEBLA,JUAN GALINDO,21,091,21091,103,102,85,127,116,,,,,,,,,,,,,,0,0,0
PUEBLA,JUAN N. MENDEZ,21,092,21092,85,83,83,98,85,,,,,,,,,,,,,,0,0,0
PUEBLA,LAFRAGUA,21,093,21093,139,140,130,136,158,,,,,,,,,,,,,,0,0,0
PUEBLA,LIBRES,21,094,21094,655,650,613,798,749,,2,,,,,307.69232,,,,,,,0,0,0
PUEBLA,LA MAGDALENA TLATLAUQUITEPEC,21,095,21095,8,11,8,20,16,,,,,,,,,,,,,,0,0,0
PUEBLA,MAZAPILTEPEC DE JUAREZ,21,096,21096,52,53,55,71,65,,,,,,,,,,,,,,0,0,0
PUEBLA,MIXTLA,21,097,21097,50,30,29,62,41,,,,,,,,,,,,,,0,0,0
PUEBLA,MOLCAXAC,21,098,21098,129,118,125,134,130,,,,,,,,,,,,,,0,0,0
PUEBLA,CAÑADA MORELOS,21,099,21099,370,403,354,499,429,,,,,,,,,,,,,,0,0,0
PUEBLA,NAUPAN,21,100,21100,175,137,185,198,190,1,,,,,571.42859,,,,,,,,0,0,0
PUEBLA,NAUZONTLA,21,101,21101,38,43,38,63,46,,,,,,,,,,,,,,0,0,0
PUEBLA,NEALTICAN,21,102,21102,298,291,286,382,343,,1,,,,,343.64261,,,,,,,0,0,0
PUEBLA,NICOLAS BRAVO,21,103,21103,107,111,113,149,169,,,,,,,,,,,,,,0,0,0
PUEBLA,NOPALUCAN,21,104,21104,568,526,551,738,717,,,,,,,,,,,,,,0,0,0
PUEBLA,OCOTEPEC,21,105,21105,76,66,67,87,73,,,,,,,,,,,,,,0,0,0
PUEBLA,OCOYUCAN,21,106,21106,810,855,813,1118,982,,,,1,,,,,89.445435,,,,,0,0,0
PUEBLA,OLINTLA,21,107,21107,242,211,267,300,321,,,1,,,,,374.53183,,,,,,0,0,0
PUEBLA,ORIENTAL,21,108,21108,361,313,321,426,435,,,,,1,,,,,229.88506,,,,0,0,0
PUEBLA,PAHUATLAN,21,109,21109,366,354,337,453,372,,,,1,,,,,220.75055,,,,,0,0,0
PUEBLA,PALMAR DE BRAVO,21,110,21110,1149,1054,1078,1319,1308,1,,1,1,,87.032204,,92.764381,75.81501,,1,1,1,0,0,1
PUEBLA,PANTEPEC,21,111,21111,304,312,273,407,354,,,,,,,,,,,,,,0,0,0
PUEBLA,PETLALCINGO,21,112,21112,146,161,164,163,151,,,,,,,,,,,,,,0,0,0
PUEBLA,PIAXTLA,21,113,21113,71,86,66,91,81,,,,,,,,,,,,,,0,0,0
PUEBLA,PUEBLA,21,114,21114,24314,21280,21520,25971,23492,14,20,8,4,5,57.579994,93.984962,37.174721,15.401794,21.283842,1,1,,0,1,0
PUEBLA,QUECHOLAC,21,115,21115,1202,1276,1263,1596,1564,1,1,,1,,83.194679,78.369904,,62.656643,,1,1,1,0,0,1
PUEBLA,QUIMIXTLAN,21,116,21116,525,502,490,546,539,,1,,,,,199.20319,,,,,,,0,0,0
PUEBLA,RAFAEL LARA GRAJALES,21,117,21117,342,292,296,463,379,1,,,,,292.39767,,,,,,,,0,0,0
PUEBLA,LOS REYES DE JUAREZ,21,118,21118,613,627,654,825,791,,1,,,1,,159.48964,,,126.42225,,,,0,0,0
PUEBLA,SAN ANDRES CHOLULA,21,119,21119,1787,1575,1706,2416,2242,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN ANTONIO CAÑADA,21,120,21120,123,127,119,127,127,1,,,,,813.00812,,,,,,,,0,0,0
PUEBLA,SAN DIEGO LA MESA TOCHIMILTZINGO,21,121,21121,16,22,26,45,21,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN FELIPE TEOTLALCINGO,21,122,21122,228,196,195,250,223,,1,,,,,510.20407,,,,,,,0,0,0
PUEBLA,SAN FELIPE TEPATLAN,21,123,21123,67,58,58,73,88,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN GABRIEL CHILAC,21,124,21124,283,251,271,318,310,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN GREGORIO ATZOMPA,21,125,21125,138,127,144,204,201,,1,,,,,787.40155,,,,,,,0,0,0
PUEBLA,SAN JERONIMO TECUANIPAN,21,126,21126,132,134,146,194,140,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN JERONIMO XAYACATLAN,21,127,21127,42,44,42,45,59,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN JOSE CHIAPA,21,128,21128,157,141,141,212,166,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN JOSE MIAHUATLAN,21,129,21129,249,194,236,311,229,1,,,,,401.60641,,,,,,,,0,0,0
PUEBLA,SAN JUAN ATENCO,21,130,21130,51,44,40,52,49,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN JUAN ATZOMPA,21,131,21131,21,17,18,27,17,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN MARTIN TEXMELUCAN,21,132,21132,2433,2274,2259,2928,2772,1,3,2,,,41.101521,131.92612,88.534752,,,1,1,,0,1,0
PUEBLA,SAN MARTIN TOTOLTEPEC,21,133,21133,5,9,17,19,9,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN MATIAS TLALANCALECA,21,134,21134,351,323,308,389,364,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN MIGUEL IXITLAN,21,135,21135,8,9,5,6,2,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN MIGUEL XOXTLA,21,136,21136,165,127,147,222,209,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN NICOLAS BUENOS AIRES,21,137,21137,205,190,221,262,212,,,,1,,,,,381.67938,,,,,0,0,0
PUEBLA,SAN NICOLAS DE LOS RANCHOS,21,138,21138,251,249,261,264,269,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN PABLO ANICANO,21,139,21139,69,61,54,87,74,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN PEDRO CHOLULA,21,140,21140,2171,1890,2004,2723,2391,,2,1,1,2,,105.82011,49.9002,36.724201,83.647011,1,1,1,0,0,1
PUEBLA,SAN PEDRO YELOIXTLAHUACA,21,141,21141,54,52,54,58,65,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN SALVADOR EL SECO,21,142,21142,493,510,489,628,552,,1,,,,,196.07843,,,,,,,0,0,0
PUEBLA,SAN SALVADOR EL VERDE,21,143,21143,654,558,613,769,692,,1,1,,,,179.21147,163.13214,,,,,,0,0,0
PUEBLA,SAN SALVADOR HUIXCOLOTLA,21,144,21144,351,299,354,419,449,,,,,,,,,,,,,,0,0,0
PUEBLA,SAN SEBASTIAN TLACOTEPEC,21,145,21145,235,198,240,296,271,,,,,,,,,,,,,,0,0,0
PUEBLA,SANTA CATARINA TLALTEMPAN,21,146,21146,17,9,9,14,14,,,,,,,,,,,,,,0,0,0
PUEBLA,SANTA INES AHUATEMPAN,21,147,21147,93,114,86,136,137,,,,,,,,,,,,,,0,0,0
PUEBLA,SANTA ISABEL CHOLULA,21,148,21148,306,273,260,342,284,1,,,,,326.79739,,,,,,,,0,0,0
PUEBLA,SANTIAGO MIAHUATLAN,21,149,21149,500,528,533,652,570,,,,,,,,,,,,,,0,0,0
PUEBLA,HUEHUETLAN EL GRANDE,21,150,21150,98,119,109,144,104,,,,,,,,,,,,,,0,0,0
PUEBLA,SANTO TOMAS HUEYOTLIPAN,21,151,21151,160,159,134,215,207,1,,,,,625,,,,,,,,0,0,0
PUEBLA,SOLTEPEC,21,152,21152,208,182,172,239,179,,,,,,,,,,,,,,0,0,0
PUEBLA,TECALI DE HERRERA,21,153,21153,431,383,380,534,445,,,,,,,,,,,,,,0,0,0
